,time,v1,v2,v3,i1,i2,i3
0,0.0,5.830381622186445,213.02471641306477,-222.22908799185586,60.46185208146723,60.66235725175023,61.90108133207515
1,0.03173325912716963,61.86042983735374,182.2803546183358,-208.449646815145,59.316538699645065,60.381243801078604,61.6371616853338
2,0.06346651825433926,85.01575691206398,161.2373801848499,-243.76505266600986,61.520559627425115,59.76703206847903,61.80045565977234
3,0.0951997773815089,122.56212128011076,90.6949554487021,-233.03352202228402,60.83138719955908,58.786103619058224,60.992135922089126
4,0.12693303650867852,162.44784425167188,68.23757535581781,-217.81765940822822,61.309119324157464,60.36802254033866,60.53062915362045
5,0.15866629563584814,170.22140253397737,34.45856483144611,-204.56887732403823,60.08666315356814,61.13584899592001,60.000500077440726
6,0.1903995547630178,235.29841178669858,-27.062552176254076,-214.1870263308395,61.150411397534384,60.96162122307554,59.709336511030116
7,0.2221328138901874,211.07550390676383,-60.34168698139051,-152.02949432489635,60.195578448350815,58.96586366606045,61.51977426612026
8,0.25386607301735703,224.80757954609982,-97.97016620814695,-93.15826919456853,60.1576376628337,61.88038624102408,60.47720171475697
9,0.28559933214452665,228.25220699212247,-149.74207206315967,-60.45646861271244,60.31163284454428,60.09211855522347,61.51473185288198
10,0.3173325912716963,211.62130269546037,-187.11495798960533,-10.314668658453513,60.01018459851529,60.56994440595806,61.03945583404833
11,0.3490658503988659,204.02742462442345,-213.2051154196235,11.040031149893514,61.463715420474976,60.71031067495246,60.19944999511782
12,0.3807991095260356,123.99242906898053,-218.18746568225788,88.53531775930179,60.711383198439265,60.247797066931724,58.96603848742847
13,0.4125323686532052,123.17597277132856,-236.96972225566577,108.74327597337134,60.20212572816891,60.91451272289259,59.16496539773017
14,0.4442656277803748,82.34873616221098,-223.7454840430211,158.60497602527195,61.22323122542,61.10879901332552,61.302005068121154
15,0.47599888690754444,28.026740145934,-214.16328647157275,176.66472171196145,59.59948956409702,61.30457503927588,59.453783700382814
16,0.5077321460347141,-5.724035223553317,-201.82327630972003,202.93058637154465,59.354987186540036,61.399321247765975,59.587104523487426
17,0.5394654051618837,-49.23707933175583,-174.5377554058347,232.99809535372793,59.54935772804442,60.011696191417116,61.83441952929507
18,0.5711986642890533,-119.06492123171245,-101.80957309893796,211.27235183362075,60.53702339613272,61.083182107970195,60.059419584842395
19,0.6029319234162229,-153.30554452323747,-72.16510447721618,245.64883977270182,60.9448962463972,60.49911272604056,59.045091542121135
20,0.6346651825433925,-154.3985668658135,-66.56337404704954,231.95810514381162,60.48977716801129,60.09385037769554,62.186523656436535
21,0.6663984416705622,-188.21096760749907,6.687689453504962,197.38810626590993,58.21414021713709,60.31324795327766,61.829176673277324
22,0.6981317007977318,-229.55248957745016,57.612054687458226,160.64280413866524,63.12426894297787,60.99685035222473,58.69331220910588
23,0.7298649599249014,-231.0043142242004,82.17403409751338,139.23767292480247,60.36694544734752,60.67352124539995,59.14868345969833
24,0.7615982190520711,-238.17961459140923,126.26179294555932,92.94915683664075,61.46539167812872,59.62261726999548,60.17427943306816
25,0.7933314781792408,-210.2810635169312,158.41636794166646,65.7635610108936,61.49012026925673,61.741715860257784,60.48092356469183
26,0.8250647373064104,-204.88879981402624,189.93333870472048,15.121831836897133,58.47034199973598,61.99920184616064,58.47561488708929
27,0.85679799643358,-173.39944813292496,203.27919359895049,-45.30071438350997,60.23375885597711,60.528537029530426,60.46933018925721
28,0.8885312555607496,-154.7706060692234,243.0882975650598,-94.28780690193305,61.31122042034697,60.58435649567703,60.25465378474315
29,0.9202645146879193,-118.28760634761271,230.1252502198885,-115.99331365371509,59.64793761390046,58.986801781369266,60.834453471769635
30,0.9519977738150889,-70.301859122336,230.28714823489344,-165.93635568281772,60.89740500756488,59.96760213199486,60.2212208811727
31,0.9837310329422585,-34.25332568170408,226.42524289862132,-183.84603028896993,60.39684873133198,59.491031894929044,61.63161215274851
32,1.0154642920694281,15.411021666593665,180.0310624334767,-207.19700011306048,60.44405628209722,62.14752276419134,58.28324790048883
33,1.0471975511965979,75.60715698783966,171.86091693887886,-228.45070357977468,60.60162611729116,61.025351399358456,60.08956876345787
34,1.0789308103237674,93.27768194605785,116.05733670235178,-246.55802315604708,60.308932461138106,59.84863895614727,58.56471719040202
35,1.110664069450937,160.22859365811806,72.0384215897187,-209.81209824404573,61.12711280037099,61.581495321281494,59.10768660044338
36,1.1423973285781066,179.02357544041928,44.01699292942469,-226.3751277378537,60.99718227740827,60.341797447190835,60.25271794914997
37,1.1741305877052763,215.45887842520506,-7.735569403282943,-204.55322415201994,60.44575797515667,60.5651181181295,61.759829394831314
38,1.2058638468324459,221.43465647699912,-64.75612252343466,-166.87170934407212,59.35423900102621,60.09788779995989,62.556837701023866
39,1.2375971059596156,237.5422452574296,-100.34770463229688,-114.50939449830375,59.64423758267694,58.97437654996096,59.596875733556736
40,1.269330365086785,240.34016543233318,-130.7972322278104,-99.70288920544445,60.75775163043337,60.23401820605801,61.466997438889294
41,1.3010636242139548,215.30909884141158,-161.4722116060526,-36.03419612666805,59.63844142757609,61.35872941302934,60.37433976519421
42,1.3327968833411243,226.12713537675089,-191.71197703998004,5.984306773534266,62.02217150679109,60.92236243933344,62.44608218010008
43,1.364530142468294,187.34309058671133,-205.67689343346848,46.241838714719016,61.18629513734281,59.979079754359724,58.495525589350095
44,1.3962634015954636,137.5342840329275,-226.5267432257921,78.11973195612057,60.47502417447374,58.624877394323384,61.3154718033987
45,1.4279966607226333,87.8211169149831,-219.47745189422878,137.60645890017042,60.40397862991939,60.14881669459366,60.11909480766943
46,1.4597299198498028,47.09488795290417,-229.4984932347853,178.2294929271538,60.77148708962457,59.15070252238974,58.95695842395786
47,1.4914631789769726,28.32292444106839,-209.84129738984956,181.45605333168785,57.96106927640335,58.983441469643,59.742455138430316
48,1.5231964381041423,-20.70649147438497,-188.52663552428348,210.23506957453193,61.091926493594805,60.405432819879586,60.16217552796263
49,1.5549296972313118,-77.48805000670517,-163.26786941370494,239.4066820486696,60.83960323189233,60.36116076294954,60.73321172757648
50,1.5866629563584815,-99.04844361180399,-113.78998536376055,222.55043926399276,59.18698342262886,58.40005593881517,60.29712582393385
51,1.618396215485651,-155.3822672437666,-72.27215421600928,221.95932378866615,61.13537764778924,57.790768567127195,60.31914497388471
52,1.6501294746128208,-208.6562920936235,-16.37539012549927,213.9936698522759,60.15236831250486,59.12806399600603,60.699310606480225
53,1.6818627337399903,-205.0046851315008,23.317239793990584,205.30764118049126,60.0653282480261,61.342672166631075,59.092743738179095
54,1.71359599286716,-222.56113506875658,62.838370297014364,159.65053309718942,59.606576554210854,61.93259917782594,58.57553845755887
55,1.7453292519943295,-213.6571225181184,113.09881910467777,114.42845422597564,59.89238240241308,60.620416459331764,61.107920516247795
56,1.7770625111214993,-217.81252508502246,152.1083062167944,62.87721543681502,60.36837039845386,60.41631676902872,60.55788001029282
57,1.8087957702486688,-214.86201389222532,191.23147905132984,45.12394234536937,60.81403253642711,60.838169128425754,61.45975719345571
58,1.8405290293758385,-189.3275493979412,208.78731272234987,-13.446667165141665,60.607054009102036,59.939927681846136,62.9735103602938
59,1.872262288503008,-179.06077933021606,215.73449927856507,-33.79992099154531,59.06056171350249,60.86448427779365,59.81752506579135
60,1.9039955476301778,-113.93415700044204,238.4193177631401,-102.21160924456716,61.23394553393838,61.240491117719564,59.08420667763455
61,1.9357288067573473,-100.53308868754456,232.42213590492798,-146.60152539948,59.74612717831999,60.374846735647374,60.64451759468704
62,1.967462065884517,-56.011073307458894,208.42516804305976,-175.63870551379938,60.10152410696429,60.228724219142265,61.28244850123381
63,1.9991953250116865,-14.411747461193308,212.56552529467785,-210.25855002910177,60.604618709232334,59.42018774219043,60.065347162553785
64,2.0309285841388562,68.20600288585541,151.4536905027829,-227.22690348292574,60.464080512414874,59.07480852274275,61.84508236465626
65,2.0626618432660258,83.57109951280238,126.32406070744304,-243.3805686873496,62.3998677128265,60.00610308732655,60.62436110161707
66,2.0943951023931957,152.47684236760136,108.73274657035034,-232.12260099988794,60.443599612214385,60.176320166185384,59.37522663070658
67,2.126128361520365,161.90335776266951,51.803410858856395,-204.99045378702354,59.585047978414984,59.86263095631198,59.244410544270295
68,2.1578616206475347,201.20352696246505,16.093475474578362,-212.7051527466051,60.59341954880325,57.83253711093099,59.61629078797872
69,2.1895948797747042,197.26793581734972,-43.12598381822211,-191.31264452698176,60.14778119089568,60.74653456702142,61.13292833531263
70,2.221328138901874,231.78029977840794,-91.08812966782628,-145.73341182887998,61.25672943475932,60.06204851699646,61.79356678691821
71,2.2530613980290437,234.14036224612536,-114.22879093391012,-96.45148388133387,60.34064156562229,59.936463228750696,60.471652436175994
72,2.284794657156213,228.81202085622843,-153.79378288703677,-85.30286750579117,59.993648971692494,59.877330346655434,60.93363282666778
73,2.3165279162833827,225.26651125368883,-191.39299940614345,-18.321568494409668,60.34678874715958,59.66549666134858,59.73168175525924
74,2.3482611754105527,184.56446232935934,-205.31275577363678,20.19795023538262,61.163145711257734,59.63788483009776,59.48957469365035
75,2.379994434537722,165.82757216861148,-228.83865214737497,69.75442341295074,62.21961720554611,61.46074637315048,60.72858761149054
76,2.4117276936648917,110.07074496567155,-240.80627282956024,114.35376737696681,59.78950238206529,59.908330877048144,61.36735315011034
77,2.443460952792061,70.03507039129099,-222.3726215401924,136.81268158543898,59.642038196625045,61.474242606293444,61.60418166436402
78,2.475194211919231,45.568006114181046,-211.78794567884984,189.48893149147196,60.65806580804045,59.83145685992361,59.31803317677282
79,2.5069274710464007,-20.38745845359101,-205.35104370457455,226.50336720384627,61.88902909884068,59.99094400242114,58.87546041621432
80,2.53866073017357,-45.43225989716019,-188.97586393846953,217.39765027990293,60.4554887622442,59.78974938091013,60.62927404696002
81,2.57039398930074,-85.71820201450905,-116.14320405046743,243.41056101596456,60.45996866149563,59.187006084260126,59.42309198268714
82,2.6021272484279097,-137.08473221845182,-75.30607779300095,217.97557415568144,60.87027633061527,60.652720584896485,60.23301278193812
83,2.633860507555079,-171.69010918726522,-47.02352059465356,218.95170975391918,59.646617822299866,59.38320304593869,61.7787685380975
84,2.6655937666822487,-196.15083851597765,10.1273263179723,198.58688431357135,59.90696976265056,58.18232038703495,59.8242669916993
85,2.6973270258094186,-217.24836149626074,46.287186652687815,178.60954255703587,61.305683069788515,61.94442860075935,58.48918970570026
86,2.729060284936588,-229.50239568465236,95.9813219154014,138.226447281121,61.33608065861301,59.6890669860282,59.11172211555522
87,2.7607935440637577,-225.70225221934206,143.7639108659747,91.45181397499675,60.47378864630573,59.72288977918857,60.531428457031694
88,2.792526803190927,-231.94800347939122,161.49261947054728,55.61261271480468,59.84177352498197,58.418251302016984,59.95010636798571
89,2.824260062318097,-210.5797798340051,200.91026819825004,15.599709731490439,59.35339079620255,58.41828991026827,60.23434361844134
90,2.8559933214452666,-174.93049504767274,219.76697504561918,-36.784583342734145,59.37234281542674,59.418447692961294,59.06865967138487
91,2.887726580572436,-148.85039438817154,228.95922558866536,-67.89868716109751,61.31303179623681,60.15116262885876,60.59678109933779
92,2.9194598396996057,-108.6160458180551,236.8840289103069,-106.27084394713576,61.2770030720566,60.659704819973115,59.42825419928113
93,2.9511930988267756,-74.20846594199868,233.28018482480874,-168.06995135546077,59.08301370050373,60.8672200153068,61.74847849194908
94,2.982926357953945,-16.676471095186514,202.66943152740217,-191.99100617401757,60.63646845896382,58.44575207092251,60.114173259706696
95,3.0146596170811146,25.80910089193882,168.01668230751346,-205.4310468863641,60.25418312683535,60.68211212361423,59.6599560344759
96,3.0463928762082846,62.62720555949088,170.79888621160794,-223.1106676623593,60.745997602620875,60.19514818854023,60.473515808419194
97,3.078126135335454,105.4334508439512,113.98549116939104,-231.52178364774883,58.339298403179114,60.707994549156616,60.48803307406155
98,3.1098593944626236,145.98689658561466,74.2577046846848,-213.10731816011275,60.60669048846565,58.157646388685194,60.62479998504082
99,3.141592653589793,183.56795719080415,23.6668498805387,-208.58404301042404,58.53331661216056,59.82498740204245,60.657255062421655
